ID
1,92,92
2
3,87,87
4
5,121,121
6,122,122
7,102,102
8,79,79
9,100,100
10,125,125
11
12,83,83
13,118,118
14
15
16,91,91
17
18,107,107
19,109,109
20
21
22,81,81
23,90,90
24,80,80
25
26,123,123
27
28,94,94
29,110,110
30
31,124,124
32
33,93,93
34
35,106,106
36,85,85
37
38,101,101
39,105,105
40,116,116
41
42
43
44
45,112,112
46,86,86
47
48
49,108,108
50
51,111,111
52
53,115,115
54,78,78
55,117,117
56,77,77
57,98,98
58
59,119,119
60,84,84
61,114,114
62,103,103
63,96,96
64,104,104
65,82,82
66,76,76
67,99,99
68
69,95,95
70,120,120
71
72,97,97
73,88,88
74,113,113
75,89,89
