ID
1,558,558,699,699,570,570,518,518
2,700,695,700,695,229,645,229,645
3,344,344,669,669,215,167,215,167
4,485,485,533,610,533,610,194,194
5,510,510,208,208,685,685,318,318
6,347,202,347,202,594,594,334,334
7,399,399,359,359,369,369
8,502,502,521,521,412,412,549,549
9,315,315,258,538,258,538,630,630
10,599,599,191,589,191,589,275,275
11,341,341,638,638,286,270,286,270
12,427,427
13,702,702,292,292,492,563,492,563
14,723,723,216,216,715,715,505,505
15,453,453,396,396,718,718,253,253
16,640,640,612,612,719,719,273,273
17,688,688,608,608,397,397,613,613
18,498,498,591,429,591,429
19,475,475,385,385
20,330,330,554,303,554,303,628,628
21,590,590,352,352
22,203,203,602,602,277,540,277,540
23,490,490,342,342
24,720,720,605,543,605,543,624,624
25,724,659,724,659,606,606,271,271
26,477,477,176,176,180,180
27,382,382,376,376,710,710
28,683,683,280,280,205,205,410,410
29,422,422,272,272,484,464,484,464
30,400,400,444,444,217,217
31,692,692,322,322,637,567,637,567
32,360,219,284,360,219,668,284,668
33,230,230,575,575,642,642,658,658
34,713,625,713,625,242,242,656,656
35,676,676,600,670,600,670,254,254
36,468,468,466,466,456,165,456,165
37,263,263,566,566,266,266,288,288
38,338,338,716,716,320,320
39,252,252,557,557
40,648,555,648,179,555,179,346,346
41,525,361,525,361,181,181
42,607,644,607,644,573,573
43,177,177,171,172,171,172,714,714
44,512,512,175,603,175,603,335,335
45,246,189,246,189,367,367,220,220
46,657,657,583,508,583,508,568,568
47,534,534,703,703,256,256
48,451,462,451,462,424,424
49,290,290,259,259,267,597,267,597
50,255,255,694,694,232,651,232,651
51,617,617,414,414,636,664,636,664
52,654,654,643,643,293,293,199,199
53,251,251,395,395,218,218
54,323,323,337,337
55,666,666,211,211,639,639
56,690,690,537,537,287,287
57,224,224,480,480,471,471,371,371
58,461,461,445,445,448,448
59,418,418,336,336,225,225
60,663,363,663,494,363,494,169,169
61,491,362,491,362,329,329,649,649
62,296,454,296,454,325,325
63,241,241,539,675,539,675
64,226,319,226,319,587,587,317,317
65,228,228,516,516,248,248,314,314
66,193,556,193,556
67,375,577,375,577,501,621,501,621
68,709,709,374,374,495,495,631,631
69,536,536,524,524,530,530,301,301
70,679,308,679,308
71,405,405,372,372,370,370
72,470,470,465,465,430,430,421,421
73,235,235,469,469,355,355
74,687,622,687,622,561,561
75,166,166,433,433,441,441,435,435
76,476,476,479,479,436,436,420,420
77,569,569,309,309,294,294,195,195
78,413,413,404,159,528,404,159,528
79,547,547,529,529,653,653,565,565
80,542,542,407,407,237,237
81,457,457,184,321,184,321
82,392,392,403,403
83,377,377,364,364,257,257,609,609
84,546,546,627,627,240,240,343,343
85,701,249,701,249,580,523,580,523
86,506,506,210,210,260,260,672,672
87,550,550,281,186,281,186,615,615
88,693,693,541,541,629,629
89,579,579,178,200,178,200,646,646
90,458,458,452,452,306,306
91,620,620,350,350,231,231,535,535
92,661,661,198,282,198,503,282,503
93,578,182,578,182,373,373,520,520
94,681,681,574,531,514,574,531,514
95,706,387,706,313,387,313,500,500
96,366,388,366,388
97,674,674,564,564,291,402,291,402
98,660,660,390,390,626,626,274,274
99,434,348,434,428,348,428,459,459
100,238,238,302,302,279,279,552,552
101,582,582,711,316,711,316,576,576
102,650,650,526,665,526,665,704,704
103,497,497,496,496,652,698,652,698
104,408,160,221,408,160,221,196,196
105,721,234,721,234
106,619,619,162,562,162,562,678,678
107,614,593,614,633,593,633,618,618
108,623,623,161,161,356,356,598,598
109,482,482,188,188,712,712
110,560,560,357,634,357,634,509,509
111,655,655,415,415,185,185,545,545
112,487,487,411,411,671,671,689,689
113,368,368,426,426,439,439,244,244
114,507,696,507,696,239,239,212,212
115,635,635,327,327,632,632
116,295,295,604,604,417,283,417,283
117,481,481,409,409,236,236
118,437,437,311,401,311,401,326,326
119,722,722,223,223,389,389,278,278
120,463,463,192,192,616,616,245,245
121,419,419,450,450,449,206,449,206
122,289,268,289,268,183,183,398,398
123,438,438,163,163
124,467,425,467,425,442,442
125,601,601,493,493,307,307
126,684,684,394,532,499,394,532,499
127,358,358,406,406,265,265,519,519
128,393,393,328,328,551,551
129,190,190,473,478,473,478,483,483
130,378,378,312,312,349,349,262,262
131,168,455,168,455,423,423
132,331,331,227,174,227,174
133,333,333,332,332,243,386,243,386
134,474,474,391,391,472,472
135,354,214,354,214,705,705,488,488
136,686,686,588,588,717,717,247,247
137,584,584,351,351,201,201
138,170,170,446,446
139,611,571,611,571,596,596,209,209
140,680,544,680,544,380,380,515,515
141,517,517,708,513,708,513,233,233
142,384,384,261,261,673,673,173,173
143,527,527,299,299,707,707,383,383
144,592,592,285,285,297,297,667,667
145,339,697,339,697,298,511,298,511
146,677,677,489,489,250,250,305,305
147,586,586,522,522,276,276,264,264
148,548,548,365,365,572,647,572,647
149,304,416,304,641,416,187,641,187
150,213,213,440,440,310,310,353,353
151,164,164,559,559,379,379,324,324
152,443,443,300,300
153,486,486,381,381,553,553
154,345,345,460,460,222,222
155,682,585,682,585,204,581,204,581
156,595,662,595,662,197,197
157,504,207,504,207,269,269,691,691
158,447,447,340,340,432,431,432,431
