ID
1
2,76,76
3,80,80
4,92,92
5,121,121
6,122,122
7,102,102
8,79,79
9,100,100
10,94,94
11
12,83,83
13
14,108,108
15
16,91,91
17
18,107,107
19,109,109
20
21
22
23,90,90
24,119,119
25
26,101,101
27
28,98,98
29,110,110
30,78,78
31,124,124
32
33,93,93
34
35,106,106
36,85,85
37
38,116,116
39,120,120
40,123,123
41
42,113,113
43,112,112
44,88,88
45
46,86,86
47
48
49
50
51,111,111
52
53,115,115
54,104,104
55,117,117
56,77,77
57,125,125
58,105,105
59
60,84,84
61,114,114
62,103,103
63,96,96
64,81,81
65
66
67,99,99
68
69,95,95
70
71,87,87
72,97,97
73,118,118
74,82,82
75,89,89
