ID
1,518,518,281,281,324,324,614,614
2,645,645,531,531,234,234
3,215,215,344,344,706,706,387,387
4,485,485,666,666,202,202,711,711
5,318,318,720,720,672,672,335,335
6,334,334,723,723,715,715,227,227
7,440,440,398,398,205,205,500,500
8,502,502,521,521,412,412,549,549
9,315,315,510,510,208,208,515,515
10,495,495,631,631,197,197
11,341,341,638,638,270,270,248,248
12,474,474,473,473,478,478
13,292,292,492,492,187,187,641,641
14,566,566,266,266,579,579,497,497
15,453,453,481,481,183,183,278,278
16,600,600,541,541,598,598,630,630
17,688,688,704,704,634,634,407,407
18,498,498,591,591,429,429,170,170
19,434,434,348,348,428,428
20,303,303,414,414,186,186,291,291
21,352,352,692,692,314,314,181,181
22,203,203,209,209
23,490,490,632,632
24,605,605,544,544,380,380,347,347
25,280,280,717,717,635,635
26,477,477,192,192,616,616,244,244
27,176,176,165,165
28,683,683,709,709,374,374,463,463
29,272,272,323,323,337,337,469,469
30,400,400,321,321,372,372,419,419
31,637,637,232,232,201,201
32,284,284,360,360,219,219,668,668
33,230,230,575,575,642,642,309,309
34,535,535,602,602,265,265,607,607
35,354,354,657,657,508,508,214,214
36,466,466,332,332,418,418
37,263,263,604,604,417,417,576,576
38,320,320,338,338,200,200,568,568
39,252,252,565,565,288,288
40,648,648,555,555,179,179,346,346
41,525,525,705,705,698,698,663,663
42,690,690,390,390,626,626,274,274
43,177,177,597,597,271,271,169,169
44,512,512,175,175,277,277,540,540
45,246,246,189,189,426,426,439,439
46,365,365,572,572,716,716
47,534,534,679,679,596,596,322,322
48,451,451,462,462,424,424
49,269,269,504,504,524,524,256,256
50,702,702,563,563,294,294,658,658
51,719,719,196,196,530,530,330,330
52,507,507,383,383,363,363,239,239
53,251,251,222,222
54,326,326,279,279,552,552
55,210,210,260,260,556,556,533,533
56,594,594,608,608,397,397,613,613
57,224,224,480,480,388,388
58,479,479,436,436,464,464
59,452,452,306,306,458,458,385,385
60,494,494,211,211,708,708
61,362,362,329,329,162,162,562,562
62,206,206,333,333,188,188
63,724,724,493,493,601,601,369,369
64,226,226,218,218
65,228,228,516,516,511,511,612,612
66,193,193,697,697,298,298,545,545
67,375,375,577,577,501,501,584,584
68,589,589,307,307,587,587
69,569,569,570,570,371,371
70,703,703,567,567,357,357,560,560
71,370,370,450,450,431,431,447,447
72,430,430,484,484,401,401,603,603
73,235,235,395,395,319,319,240,240
74,633,633,611,611,394,394,532,532
75,166,166,433,433,441,441,457,457
76,476,476,449,449,444,444,461,461
77,301,301,506,506,644,644,539,539
78,159,159,571,571,721,721
79,687,687,312,312,694,694,305,305
80,237,237,548,548,647,647
81,184,184,423,423
82,392,392,403,403
83,377,377,636,636,664,664,505,505
84,546,546,343,343,331,331,236,236
85,580,580,308,308
86,585,585,682,682,313,313
87,685,685,670,670,295,295,287,287
88,693,693,328,328,551,551,173,173
89,625,625,242,242,216,216,361,361
90,468,468,336,336,459,459
91,620,620,489,489,250,250,350,350
92,198,198,661,661,282,282,615,615
93,520,520,245,245,317,317,220,220
94,574,574,514,514,529,529
95,558,558,699,699,573,573,627,627
96,243,243,366,366,455,455
97,402,402,673,673,713,713,623,623
98,660,660,654,654,293,293,639,639
99,300,300,225,225
100,238,238,302,302,359,359,353,353
101,582,582,681,681,185,185,273,273
102,650,650,526,526,665,665,178,178
103,496,496,652,652,689,689,261,261
104,160,160,537,537,393,393
105,358,358,406,406,718,718,488,488
106,619,619,617,617,254,254,624,624
107,593,593,207,207,691,691,542,542
108,257,257,364,364,609,609,561,561
109,443,443,445,445
110,553,553,486,486,675,675
111,655,655,547,547,646,646,669,669
112,411,411,487,487,671,671,712,712
113,368,368,482,482,195,195
114,628,628,316,316,231,231
115,276,276,522,522,659,659,606,606
116,707,707,527,527,174,174,656,656
117,325,325,194,194
118,311,311,467,467,180,180
119,722,722,223,223,513,513,519,519
120,517,517,182,182,373,373
121,296,296,456,456
122,289,289,268,268,310,310,409,409
123,438,438,465,465,421,421
124,442,442,437,437,470,470,420,420
125,653,653,389,389,217,217,499,499
126,684,684,171,171,172,172,714,714
127,523,523,701,701,249,249,253,253
128,408,408,342,342,212,212,410,410
129,190,190,427,427,163,163
130,349,349,262,262,378,378,622,622
131,168,168,454,454,422,422
132,595,595,599,599,191,191,327,327
133,405,405,355,355,446,446
134,391,391,472,472,435,435,448,448
135,676,676,351,351,640,640,286,286
136,247,247,674,674,564,564,167,167
137,509,509,204,204,264,264
138,213,213,376,376,396,396,588,588
139,229,229,700,700,695,695,629,629
140,680,680,161,161,356,356,583,583
141,233,233,557,557
142,384,384,649,649,491,491,503,503
143,299,299,221,221,643,643,199,199
144,592,592,285,285,297,297,667,667
145,339,339,538,538,258,258,367,367
146,677,677,283,283,678,678
147,586,586,241,241,696,696,686,686
148,413,413,404,404,554,554,621,621
149,304,304,416,416,255,255,618,618
150,399,399,610,610,710,710
151,164,164,559,559,379,379,550,550
152,386,386,475,475
153,381,381,536,536,590,590,651,651
154,345,345,460,460,471,471
155,581,581,528,528,415,415,543,543
156,662,662,382,382,578,578
157,290,290,259,259,267,267,275,275
158,340,340,432,432,425,425,483,483
